"","Date","MaxT","MinT","rad","ca","yearday"
"409",2017-11-06,-0.716366666666667,-5.1662,21.318624,"405.1","310"
"410",2017-11-07,-1.4737,-6.4655,8.03061,"405.1","311"
"411",2017-11-08,-1.1095,-6.9556,4.737762,"405.1","312"
"412",2017-11-09,-1.6182,-12.4938,5.7555,"405.1","313"
"413",2017-11-10,-7.5451,-13.986,8.827164,"405.1","314"
"414",2017-11-11,-3.4541,-7.9758,1.538334,"405.1","315"
"415",2017-11-12,-0.8365,-3.5075,1.707066,"405.1","316"
"416",2017-11-13,-0.0312,-3.9258,4.113522,"405.1","317"
"417",2017-11-14,1.8444,-0.69,1.42497,"405.1","318"
"418",2017-11-15,2.3908,-1.3522,1.325124,"405.1","319"
"419",2017-11-16,-0.9538,-5.4545,2.549376,"405.1","320"
"420",2017-11-17,-0.1233,-5.0307,0.551124,"405.1","321"
"421",2017-11-18,-1.883,-7.9982,1.335708,"405.1","322"
"422",2017-11-19,-3.6427,-10.9657,5.846994,"405.1","323"
"423",2017-11-20,4.0194,-7.5846,4.40226,"405.1","324"
"424",2017-11-21,4.1805,-8.5642,2.441412,"405.1","325"
"425",2017-11-22,-5.1455,-10.3387,5.490018,"405.1","326"
"426",2017-11-23,2.3558,-6.6564,7.941744,"405.1","327"
"427",2017-11-24,10.9633,0.2628,5.125572,"405.1","328"
"428",2017-11-25,4.882,-5.7513,5.613894,"405.1","329"
"429",2017-11-26,4.408,-8.1115,6.117336,"405.1","330"
"430",2017-11-27,2.7314,-3.3066,2.419668,"405.1","331"
"431",2017-11-28,8.7699,2.4897,3.900582,"405.1","332"
"432",2017-11-29,4.0851,-8.4669,7.16598,"405.1","333"
"433",2017-11-30,3.6109,-2.0962,5.79933,"405.1","334"
"434",2017-12-01,4.5761,-3.9567,3.888018,"406.68","335"
"435",2017-12-02,6.1932,-0.5961,7.162938,"406.68","336"
"436",2017-12-03,6.2442,-3.2264,4.57641,"406.68","337"
"437",2017-12-04,9.9637,3.1338,0.42111,"406.68","338"
"438",2017-12-05,11.5033,-10.9432,2.47905,"406.68","339"
"439",2017-12-06,-10.6475,-11.8806,3.12345,"406.68","340"
"440",2017-12-07,-8.8532,-13.5799,4.266306,"406.68","341"
"441",2017-12-08,-7.7454,-11.2321,2.479158,"406.68","342"
"442",2017-12-09,-7.6464,-13.2312,2.743974,"406.68","343"
"443",2017-12-10,-6.3491,-12.40345,1.100106,"406.68","344"
"444",2017-12-11,-5.0518,-11.5757,1.206306,"406.68","345"
"445",2017-12-12,-7.9129,-14.2952,3.624498,"406.68","346"
"446",2017-12-13,-9.473,-14.4864,1.674864,"406.68","347"
"447",2017-12-14,-9.5174,-12.3582,3.938292,"406.68","348"
"448",2017-12-15,-9.947,-12.8936,5.063688,"406.68","349"
"449",2017-12-16,-8.388,-13.947,2.813112,"406.68","350"
"450",2017-12-17,-7.937475,-13.735975,1.545444,"406.68","351"
"451",2017-12-18,-7.48695,-13.52495,2.063628,"406.68","352"
"452",2017-12-19,-7.036425,-13.313925,5.077962,"406.68","353"
"453",2017-12-20,-6.5859,-13.1029,2.454156,"406.68","354"
"454",2017-12-21,-7.7308,-10.3113,1.453626,"406.68","355"
"455",2017-12-22,-7.48975,-11.6926,2.36448,"406.68","356"
"456",2017-12-23,-7.2487,-13.0739,3.3633,"406.68","357"
"457",2017-12-24,-8.7693,-14.9266,3.184074,"406.68","358"
"458",2017-12-25,-9.9135,-24.9568,6.48207,"406.68","359"
"459",2017-12-26,-22.6472,-29.3177,6.682284,"406.68","360"
"460",2017-12-27,-18.6328,-27.0097,7.142076,"406.68","361"
"461",2017-12-28,-17.0409,-25.3628,2.907684,"406.68","362"
"462",2017-12-29,-16.1057,-24.7675,3.776508,"406.68","363"
"463",2017-12-30,-15.1705,-24.1722,5.387256,"406.68","364"
"464",2017-12-31,-19.508,-25.018,7.80786,"406.68","365"
"465",2018-01-01,-15.8783,-24.648,6.0498,"407.98","001"
"466",2018-01-02,-13.3886,-21.226,5.014872,"407.98","002"
"467",2018-01-03,-13.6131,-17.0664,3.593502,"407.98","003"
"468",2018-01-04,-16.4679,-18.6027,3.198564,"407.98","004"
"469",2018-01-05,-17.4137,-20.2699,3.822066,"407.98","005"
"470",2018-01-06,-13.9866,-21.7621,6.799158,"407.98","006"
"471",2018-01-07,-5.2638,-15.1826,6.468012,"407.98","007"
"472",2018-01-08,-1.7412,-6.3735,7.09605,"407.98","008"
"473",2018-01-09,-0.811533333333333,-7.92676666666667,5.12672312195122,"407.98","009"
"474",2018-01-10,0.118133333333333,-9.48003333333333,3.14849454545455,"407.98","010"
"475",2018-01-11,1.0478,-11.0333,0.924138,"407.98","011"
"476",2018-01-12,-11.0357,-18.2319,6.219468,"407.98","012"
"477",2018-01-13,-16.4711,-24.3387,8.35182,"407.98","013"
"478",2018-01-14,-14.9561,-26.1077,5.017014,"407.98","014"
"479",2018-01-15,-7.8833,-15.153,4.040244,"407.98","015"
"480",2018-01-16,-8.5145,-12.3904,4.482,"407.98","016"
"481",2018-01-17,-4.1128,-16.3793,7.964028,"407.98","017"
"482",2018-01-18,-0.9791,-8.6225,2.193786,"407.98","018"
"483",2018-01-19,4.3817,-4.8402,3.946392,"407.98","019"
"484",2018-01-20,3.4415,-4.1086,4.448556,"407.98","020"
"485",2018-01-21,3.5758,-1.7394,4.06881,"407.98","021"
"486",2018-01-22,-1.0306,-5.9081,0.946026,"407.98","022"
"487",2018-01-23,-5.637,-10.0768,1.921302,"407.98","023"
"488",2018-01-24,-3.122625,-8.7138,7.929918,"407.98","024"
"489",2018-01-25,-0.60825,-7.3508,3.187134,"407.98","025"
"490",2018-01-26,1.906125,-5.9878,7.628004,"407.98","026"
"491",2018-01-27,4.4205,-4.6248,8.371782,"407.98","027"
"492",2018-01-28,-4.5904,-10.9013,3.557916,"407.98","028"
"493",2018-01-29,-10.8907,-13.5665,6.201234,"407.98","029"
"494",2018-01-30,-8.6961,-18.0775,6.968682,"407.98","030"
"495",2018-01-31,-1.4228,-9.6838,8.831952,"407.98","031"
"496",2018-02-01,-5.3104,-22.4794,5.465916,"408.36","032"
"497",2018-02-02,-15.4821,-25.4448,9.340326,"408.36","033"
"498",2018-02-03,-12.6277,-18.2432,3.328218,"408.36","034"
"499",2018-02-04,-14.6141,-20.2406,10.069668,"408.36","035"
"500",2018-02-05,-12.0028,-24.6786,9.701514,"408.36","036"
"501",2018-02-06,-13.0849,-23.2072,12.130218,"408.36","037"
"502",2018-02-07,-11.02,-20.759,10.606176,"408.36","038"
"503",2018-02-08,-12.1449,-22.3468,10.198926,"408.36","039"
"504",2018-02-09,-12,-20.1937,12.309336,"408.36","040"
"505",2018-02-10,-9.2308,-21.9338,12.046626,"408.36","041"
"506",2018-02-11,-7.3546,-19.113,12.063888,"408.36","042"
"507",2018-02-12,-9.4011,-19.5108,12.703248,"408.36","043"
"508",2018-02-13,-2.3888,-17.6629,9.040968,"408.36","044"
"509",2018-02-14,8.0254,-7.4876,12.482316,"408.36","045"
"510",2018-02-15,4.7632,-5.0061,2.379618,"408.36","046"
"511",2018-02-16,-4.9485,-18.0526,13.52997,"408.36","047"
"512",2018-02-17,-1.8091,-14.7215,9.507276,"408.36","048"
"513",2018-02-18,-0.7217,-13.3031,2.964258,"408.36","049"
"514",2018-02-19,-0.769575,-13.7439,1.84527,"408.36","050"
"515",2018-02-20,-0.81745,-14.1847,2.43117,"408.36","051"
"516",2018-02-21,-0.865325,-14.6255,15.958098,"408.36","052"
"517",2018-02-22,-0.9132,-15.0663,9.7857,"408.36","053"
"518",2018-02-23,-1.3254,-5.3655,3.155112,"408.36","054"
"519",2018-02-24,-0.8301,-6.1808,10.007046,"408.36","055"
"520",2018-02-25,-0.3348,-6.9961,3.216798,"408.36","056"
"521",2018-02-26,5.3467,-8.4258,14.295654,"408.36","057"
"522",2018-02-27,7.6136,-1.7946,12.084192,"408.36","058"
"523",2018-02-28,7.0379,-5.0563,15.4638,"408.36","059"
"524",2018-03-01,3.009,-5.7778,7.222698,"409.21","060"
"525",2018-03-02,4.7974,-5.5298,16.21881,"409.21","061"
"526",2018-03-03,4.2833,-4.8938,13.48659,"409.21","062"
"527",2018-03-04,3.0873,-1.4308,4.994694,"409.21","063"
"528",2018-03-05,0.5677,-3.6011,9.894798,"409.21","064"
"529",2018-03-06,-1.8745,-7.2397,8.968968,"409.21","065"
"530",2018-03-07,-7.1708,-10.1783,8.45838,"409.21","066"
"531",2018-03-08,-4.0869,-11.3622,9.078678,"409.21","067"
"532",2018-03-09,-2.7717,-8.1137,8.854506,"409.21","068"
"533",2018-03-10,0.7234,-8.5321,17.84232,"409.21","069"
"534",2018-03-11,0.7292,-8.9121,8.786646,"409.21","070"
"535",2018-03-12,-0.8495,-5.5743,9.571752,"409.21","071"
"536",2018-03-13,-2.4744,-10.9349,11.132316,"409.21","072"
"537",2018-03-14,3.733,-10.1278,17.681814,"409.21","073"
"538",2018-03-15,1.6698,-8.7706,17.245422,"409.21","074"
"539",2018-03-16,4.5731,-9.6874,19.21158,"409.21","075"
"540",2018-03-17,8.829,-3.6989,19.303326,"409.21","076"
"541",2018-03-18,7.8539,-1.1897,12.53619,"409.21","077"
"542",2018-03-19,1.8203,-5.7708,16.661124,"409.21","078"
"543",2018-03-20,-1.6527,-11.3436,14.395248,"409.21","079"
"544",2018-03-21,1.31,-10.2904,19.923894,"409.21","080"
"545",2018-03-22,2.1522,-8.5584,20.46636,"409.21","081"
"546",2018-03-23,1.338,-5.6673,20.654586,"409.21","082"
"547",2018-03-24,2.9598,-8.7465,19.356336,"409.21","083"
"548",2018-03-25,4.8211,-7.6024,19.862442,"409.21","084"
"549",2018-03-26,4.7145,-4.3175,10.363572,"409.21","085"
"550",2018-03-27,3.3182,-1.0082,6.278166,"409.21","086"
"551",2018-03-28,8.6553,-4.1685,17.621532,"409.21","087"
"552",2018-03-29,7.6565,-5.1491,18.45855,"409.21","088"
"553",2018-03-30,-1.4289,-8.0812,8.676918,"409.21","089"
"554",2018-03-31,-5.38,-7.7435,12.482172,"409.21","090"
"555",2018-04-01,-3.083,-16.0357,22.778064,"410.24","091"
"556",2018-04-02,-0.2857,-11.8402,15.179544,"410.24","092"
"557",2018-04-03,-1.1788,-6.9055,7.538616,"410.24","093"
"558",2018-04-04,-3.997,-9.92,23.310468,"410.24","094"
"559",2018-04-05,0.3597,-10.985,15.517872,"410.24","095"
"560",2018-04-06,-2.7619,-9.4259,19.010088,"410.24","096"
"561",2018-04-07,-3.9813,-10.961,22.199472,"410.24","097"
"562",2018-04-08,0.1519,-11.1846,22.241574,"410.24","098"
"563",2018-04-09,2.8146,-7.7879,22.12992,"410.24","099"
"564",2018-04-10,2.0298,-7.2323,18.572562,"410.24","100"
"565",2018-04-11,4.23465,-3.94625,22.3167255652174,"410.24","101"
"566",2018-04-12,6.4395,-0.6602,5.787432,"410.24","102"
"567",2018-04-13,3.418,-1.6603,8.545536,"410.24","103"
"568",2018-04-14,-0.5323,-6.8318,9.39096,"410.24","104"
"569",2018-04-15,-6.202,-7.8919,3.413466,"410.24","105"
"570",2018-04-16,-5.8516,-6.8667,8.939304,"410.24","106"
"571",2018-04-17,-2.1463,-6.4446,6.137406,"410.24","107"
"572",2018-04-18,3.858,-2.9165,14.932044,"410.24","108"
"573",2018-04-19,9.9788,-3.0225,26.401788,"410.24","109"
"574",2018-04-20,13.2435,-0.878,26.150742,"410.24","110"
"575",2018-04-21,13.9391,4.1191,26.446212,"410.24","111"
"576",2018-04-22,15.2829,2.152,26.163,"410.24","112"
"577",2018-04-23,17.1704,3.0584,25.346538,"410.24","113"
"578",2018-04-24,16.7799,2.9813,19.565046,"410.24","114"
"579",2018-04-25,10.4939,-2.8996,26.87409,"410.24","115"
"580",2018-04-26,14.2962,2.4343,19.380528,"410.24","116"
"581",2018-04-27,5.8114,-1.656,13.259178,"410.24","117"
"582",2018-04-28,4.9398,-4.5191,28.313172,"410.24","118"
"583",2018-04-29,15.1531,-2.6519,28.078398,"410.24","119"
"584",2018-04-30,22.6399,7.849,19.932354,"410.24","120"
"585",2018-05-01,22.8899,15.5097,19.409166,"411.23","121"
"586",2018-05-02,21.5594,4.844,14.655834,"411.23","122"
"587",2018-05-03,20.2177,4.8492,23.634882,"411.23","123"
"588",2018-05-04,19.8898,9.6716,25.098912,"411.23","124"
"589",2018-05-05,22.1804,9.4701,26.422992,"411.23","125"
"590",2018-05-06,18.7068,8.1758,25.706124,"411.23","126"
"591",2018-05-07,25.6902,7.4729,26.987994,"411.23","127"
"592",2018-05-08,24.1255,12.4417,12.46437,"411.23","128"
"593",2018-05-09,12.4428,8.3432,3.51747,"411.23","129"
"594",2018-05-10,11.7331,4.4927,28.15335,"411.23","130"
"595",2018-05-11,12.4432,0.2274,24.141366,"411.23","131"
"596",2018-05-12,17.6674,1.6487,24.752808,"411.23","132"
"597",2018-05-13,21.8325,5.8472,27.683712,"411.23","133"
"598",2018-05-14,24.5359,11.8276,21.108096,"411.23","134"
"599",2018-05-15,21.6435,6.1371,28.437588,"411.23","135"
"600",2018-05-16,28.0135,10.7402,24.121962,"411.23","136"
"601",2018-05-17,22.5156,3.6425,23.279922,"411.23","137"
"602",2018-05-18,24.0178,7.5649,27.55368,"411.23","138"
"603",2018-05-19,21.8841,4.29745,11.1016095319149,"411.23","139"
"604",2018-05-20,19.7504,1.03,29.728692,"411.23","140"
"605",2018-05-21,21.0013,6.1067,26.54127,"411.23","141"
"606",2018-05-22,24.1096,10.6054,25.97004,"411.23","142"
"607",2018-05-23,26.521,11.9561,26.995752,"411.23","143"
"608",2018-05-24,26.0232,15.7548,12.12399,"411.23","144"
"609",2018-05-25,25.245,16.593,15.79815,"411.23","145"
"610",2018-05-26,30.6808,16.376,26.477172,"411.23","146"
"611",2018-05-27,29.1295,16.3181,25.588602,"411.23","147"
"612",2018-05-28,29.1272,17.3068,23.071482,"411.23","148"
"613",2018-05-29,30.0843,18.1243,27.226692,"411.23","149"
"614",2018-05-30,28.0951,17.6762,9.095328,"411.23","150"
"615",2018-05-31,23.3765,16.1871,19.642806,"411.23","151"
"616",2018-06-01,21.2934,5.6321,17.260056,"410.81","152"
"617",2018-06-02,20.8447,6.1535,21.046932,"410.81","153"
"618",2018-06-03,14.9942,10.5853,9.29367,"410.81","154"
"619",2018-06-04,20.0803,7.8652,24.788214,"410.81","155"
"620",2018-06-05,17.8661,5.0732,30.441402,"410.81","156"
"621",2018-06-06,18.0846,9.0658,12.548556,"410.81","157"
"622",2018-06-07,20.0501,9.5216,26.786034,"410.81","158"
"623",2018-06-08,20.4094,10.9745,16.361442,"410.81","159"
"624",2018-06-09,21.5445,14.9533,14.62779,"410.81","160"
"625",2018-06-10,23.2016,12.5586,29.415762,"410.81","161"
"626",2018-06-11,23.7502,12.0501,27.2601,"410.81","162"
"627",2018-06-12,22.7453,15.2614,16.779726,"410.81","163"
"628",2018-06-13,23.1807,11.5027,30.275622,"410.81","164"
"629",2018-06-14,24.7831,12.3239,28.495368,"410.81","165"
"630",2018-06-15,24.4533,12.9166,2.57211,"410.81","166"
"631",2018-06-16,22.0315,15.2271,10.225476,"410.81","167"
"632",2018-06-17,29.0746,18.6424,18.16668,"410.81","168"
"633",2018-06-18,23.0894,15.4346,24.539148,"410.81","169"
"634",2018-06-19,23.9104,14.7399,26.3253446808511,"410.81","170"
"635",2018-06-20,24.7314,14.0452,26.108802,"410.81","171"
"636",2018-06-21,24.0872,11.1102,25.761222,"410.81","172"
"637",2018-06-22,24.8756,13.1947,29.659554,"410.81","173"
"638",2018-06-23,26.0484,13.4282,28.379664,"410.81","174"
"639",2018-06-24,23.8321,7.9066,27.43776,"410.81","175"
"640",2018-06-25,24.607,11.2453,29.323422,"410.81","176"
"641",2018-06-26,23.2488,13.1556,22.190202,"410.81","177"
"642",2018-06-27,23.7455,14.136,18.411246,"410.81","178"
"643",2018-06-28,28.0899,17.0835,21.974958,"410.81","179"
"644",2018-06-29,32.2414,18.5092,22.029732,"410.81","180"
"645",2018-06-30,31.7473,24.4695,19.371618,"410.81","181"
"646",2018-07-01,25.45,14.6832,12.802572,"408.83","182"
"647",2018-07-02,26.5761,12.7699,28.194534,"408.83","183"
"648",2018-07-03,26.7085,19.784,21.307374,"408.83","184"
"649",2018-07-04,28.8863,18.8245,17.82603,"408.83","185"
"650",2018-07-05,26.1722,15.6613,28.291356,"408.83","186"
"651",2018-07-06,23.4581,12.4981,30.748464,"408.83","187"
"652",2018-07-07,25.4626,14.1594,29.873124,"408.83","188"
"653",2018-07-08,28.85,16.6496,28.847952,"408.83","189"
"654",2018-07-09,27.619,19.9924,25.812792,"408.83","190"
"655",2018-07-10,25.95825,18.0611,25.4137549090909,"408.83","191"
"656",2018-07-11,24.2975,16.1298,16.336062,"408.83","192"
"657",2018-07-12,24.23755,17.81855,6.65349942857143,"408.83","193"
"658",2018-07-13,24.1776,19.5073,13.185216,"408.83","194"
"659",2018-07-14,28.7401,18.0861,27.264726,"408.83","195"
"660",2018-07-15,28.3055,18.5524,24.857496,"408.83","196"
"661",2018-07-16,26.3582,14.9913,28.906236,"408.83","197"
"662",2018-07-17,20.8316,10.922,25.25985,"408.83","198"
"663",2018-07-18,23.8562,11.5656,27.936828,"408.83","199"
"664",2018-07-19,24.6838,14.2407,23.722524,"408.83","200"
"665",2018-07-20,22.9647,14.8275,5.35338,"408.83","201"
"666",2018-07-21,17.4107,13.09,7.389378,"408.83","202"
"667",2018-07-22,21.4549,13.0069,22.600188,"408.83","203"
"668",2018-07-23,25.0133,11.5447,27.178704,"408.83","204"
"669",2018-07-24,23.6518,15.6478,26.638488,"408.83","205"
"670",2018-07-25,22.2969,14.5918,16.196364,"408.83","206"
"671",2018-07-26,17.8155,11.5525,14.106888,"408.83","207"
"672",2018-07-27,17.9753,11.4645,18.907758,"408.83","208"
"673",2018-07-28,22.7669,11.8557,23.15403,"408.83","209"
"674",2018-07-29,23.9496,14.3344,24.056226,"408.83","210"
"675",2018-07-30,25.1703,14.7211,26.02287,"408.83","211"
"676",2018-07-31,25.7225,15.139,25.84152,"408.83","212"
"677",2018-08-01,24.8639,13.2007,7.973874,"407.02","213"
"678",2018-08-02,14.254,7.8414,10.152126,"407.02","214"
"679",2018-08-03,26.8542,9.6326,16.582248,"407.02","215"
"680",2018-08-04,23.9783,16.6464,10.152432,"407.02","216"
"681",2018-08-05,26.7868,16.8849,19.003356,"407.02","217"
"682",2018-08-06,25.4351,17.9586,20.285568,"407.02","218"
"683",2018-08-07,22.568,12.2679,22.938732,"407.02","219"
"684",2018-08-08,25.223,14.7215,21.562344,"407.02","220"
"685",2018-08-09,25.63515,16.01185,30.5098475294118,"407.02","221"
"686",2018-08-10,26.0473,17.3022,23.314554,"407.02","222"
"687",2018-08-11,28.1112,17.1922,24.362964,"407.02","223"
"688",2018-08-12,28.7643,17.2468,24.764436,"407.02","224"
"689",2018-08-13,27.9657,18.0399,24.227622,"407.02","225"
"690",2018-08-14,26.8283,19.0602,14.766732,"407.02","226"
"691",2018-08-15,24.1604,16.0816,12.888468,"407.02","227"
"692",2018-08-16,25.3544,16.6283,15.12612,"407.02","228"
"693",2018-08-17,23.9181,15.2615,17.66637,"407.02","229"
"694",2018-08-18,22.9965,14.2427,18.446346,"407.02","230"
"695",2018-08-19,23.5441,14.8971,16.234884,"407.02","231"
"696",2018-08-20,23.2572,16.6669,10.341954,"407.02","232"
"697",2018-08-21,20.0921,12.1727,11.792502,"407.02","233"
"698",2018-08-22,21.8492,11.2536,23.298912,"407.02","234"
"699",2018-08-23,22.7112,12.4026,23.020884,"407.02","235"
"700",2018-08-24,22.0666,14.9242,3.830184,"407.02","236"
"701",2018-08-25,21.0624,15.656,10.18125,"407.02","237"
"702",2018-08-26,24.7812,15.5207,14.78295,"407.02","238"
"703",2018-08-27,25.6395,18.5209,7.003908,"407.02","239"
"704",2018-08-28,23.709,13.1086,6.438204,"407.02","240"
"705",2018-08-29,15.0925,8.8003,12.030714,"407.02","241"
"706",2018-08-30,19.6863,9.3534,22.507884,"407.02","242"
"707",2018-08-31,23.3878,14.1035,14.066748,"407.02","243"
"708",2018-09-01,24.9284,19.3583,11.714418,"405.52","244"
"709",2018-09-02,24.4502,18.5551,6.74028,"405.52","245"
"710",2018-09-03,22.014,14.5047,17.76843,"405.52","246"
"711",2018-09-04,21.7101,15.992,5.855184,"405.52","247"
"712",2018-09-05,20.6556,12.2786,8.557416,"405.52","248"
"713",2018-09-06,18.7525,9.1408,22.240944,"405.52","249"
"714",2018-09-07,19.6889,10.0647,21.17457,"405.52","250"
"715",2018-09-08,18.5161,8.2768,21.567078,"405.52","251"
"716",2018-09-09,18.0718,7.9062,21.402666,"405.52","252"
"717",2018-09-10,19.6247,8.4773,20.242008,"405.52","253"
"718",2018-09-11,23.4425,14.1374,18.921906,"405.52","254"
"719",2018-09-12,24.8852,16.3142,14.85072,"405.52","255"
"720",2018-09-13,24.2331,15.2588,20.292408,"405.52","256"
"721",2018-09-14,26.4608,15.1114,18.72819,"405.52","257"
"722",2018-09-15,26.4448,18.5116,12.478284,"405.52","258"
"723",2018-09-16,25.884,18.7758,18.943686,"405.52","259"
"724",2018-09-17,23.5278,14.456,17.438796,"405.52","260"
"725",2018-09-18,14.46,8.0784,6.422238,"405.52","261"
"726",2018-09-19,13.6535,8.796,3.48147,"405.52","262"
"727",2018-09-20,14.0761,11.905,1.843596,"405.52","263"
"728",2018-09-21,18.218,5.6918,7.535232,"405.52","264"
"729",2018-09-22,14.76,3.6164,17.125848,"405.52","265"
"730",2018-09-23,15.3701,5.8414,15.027966,"405.52","266"
"731",2018-09-24,19.6801,9.6714,13.709016,"405.52","267"
"732",2018-09-25,18.1601,8.1123,3.407832,"405.52","268"
"733",2018-09-26,17.1343857142857,7.5917,12.382038,"405.52","269"
"734",2018-09-27,16.1086714285714,7.0711,6.051132,"405.52","270"
"735",2018-09-28,15.0829571428571,6.5505,8.939232,"405.52","271"
"736",2018-09-29,14.0572428571429,6.0299,8.92683,"405.52","272"
"737",2018-09-30,13.0315285714286,5.5093,10.947438,"405.52","273"
"738",2018-10-01,12.0058142857143,4.9887,5.267538,"405.93","274"
"739",2018-10-02,10.9801,4.4681,5.18679,"405.93","275"
"740",2018-10-03,19.3618,9.0562,1.940364,"405.93","276"
"741",2018-10-04,20.1448,1.2732,11.575098,"405.93","277"
"742",2018-10-05,4.3591,0.056,3.198096,"405.93","278"
"743",2018-10-06,7.2064,4.3366,4.74993,"405.93","279"
"744",2018-10-07,5.2915,1.8722,4.225662,"405.93","280"
"745",2018-10-08,11.2464,4.1526,2.462562,"405.93","281"
"746",2018-10-09,8.49505,2.287675,2.854998,"405.93","282"
"747",2018-10-10,5.7437,0.42275,2.356542,"405.93","283"
"748",2018-10-11,2.99235,-1.442175,5.317218,"405.93","284"
"749",2018-10-12,0.241,-3.3071,3.385314,"405.93","285"
"750",2018-10-13,7.0704,-4.155,8.13627,"405.93","286"
"751",2018-10-14,7.3281,-1.0571,3.975984,"405.93","287"
"752",2018-10-15,2.3934,-3.2853,6.529194,"405.93","288"
"753",2018-10-16,7.9415,0.2318,10.871226,"405.93","289"
"754",2018-10-17,2.9897,-2.0431,8.534052,"405.93","290"
"755",2018-10-18,14.9145,-2.957,13.641246,"405.93","291"
"756",2018-10-19,11.8284333333333,-3.3755,2.68073079069767,"405.93","292"
"757",2018-10-20,8.74236666666667,-3.794,7.70077685106383,"405.93","293"
"758",2018-10-21,5.6563,-4.2125,9.090702,"405.93","294"
"759",2018-10-22,11.3435,-1.0861,12.31326,"405.93","295"
"760",2018-10-23,7.0033,0.2207,7.493634,"405.93","296"
"761",2018-10-24,7.3754,1.089525,2.23344,"405.93","297"
"762",2018-10-25,7.7475,1.95835,7.98015811764706,"405.93","298"
"763",2018-10-26,8.1196,2.827175,6.240312,"405.93","299"
"764",2018-10-27,8.4917,3.696,5.430762,"405.93","300"
"765",2018-10-28,6.6375,2.9658,2.418984,"405.93","301"
"766",2018-10-29,4.9435,2.4328,2.592936,"405.93","302"
"767",2018-10-30,7.0541,1.5367,2.81196,"405.93","303"
"768",2018-10-31,5.2472,1.1713,5.423202,"405.93","304"
"769",2018-11-01,3.0038,-1.7218,5.336442,"408.04","305"
"770",2018-11-02,2.4681,-2.0414,4.784508,"408.04","306"
"771",2018-11-03,5.193,-0.9986,9.905616,"408.04","307"
"772",2018-11-04,3.55175,-2.14188333333333,0.927112186046512,"408.04","308"
"773",2018-11-05,1.9105,-3.28516666666667,3.9599509787234,"408.04","309"
"774",2018-11-06,0.26925,-4.42845,1.866042,"408.04","310"
"775",2018-11-07,-1.372,-5.57173333333333,4.325112,"408.04","311"
"776",2018-11-08,-3.01325,-6.71501666666667,2.42532,"408.04","312"
"777",2018-11-09,-4.6545,-7.8583,5.39577,"408.04","313"
"778",2018-11-10,-5.6136,-9.8457,5.263704,"408.04","314"
"779",2018-11-11,-5.0099,-9.2606,2.783772,"408.04","315"
"780",2018-11-12,-5.2137,-9.6333,4.68126,"408.04","316"
"781",2018-11-13,-9.6305,-13.2932,6.639444,"408.04","317"
"782",2018-11-14,-2.211,-13.8608,8.59752,"408.04","318"
"783",2018-11-15,1.6464,-5.6253,6.170346,"408.04","319"
"784",2018-11-16,0.3751,-4.1391,1.08963,"408.04","320"
"785",2018-11-17,-4.1336,-9.0534,3.849948,"408.04","321"
"786",2018-11-18,-5.9825,-14.8313,6.12,"408.04","322"
"787",2018-11-19,-5.5845,-8.5865,4.616874,"408.04","323"
"788",2018-11-20,-8.3191,-12.7619,1.3424448,"408.04","324"
"789",2018-11-21,-7.7649,-12.4355,4.101876,"408.04","325"
"790",2018-11-22,-5.4456,-11.8748,1.552788,"408.04","326"
"791",2018-11-23,6.2676,-5.4718,5.45355,"408.04","327"
"792",2018-11-24,3.954,-0.1936,1.170414,"408.04","328"
"793",2018-11-25,-0.1597,-6.6535,1.143108,"408.04","329"
"794",2018-11-26,-6.5397,-8.9381,2.309832,"408.04","330"
"795",2018-11-27,-8.1614,-11.1268,4.010832,"408.04","331"
"796",2018-11-28,-5.74205,-9.89015,1.807848,"408.04","332"
"797",2018-11-29,-3.3227,-8.6535,2.491614,"408.04","333"
"798",2018-11-30,-2.4302,-4.1957,1.759698,"408.04","334"
"799",2018-12-01,-2.95303333333333,-5.00783333333333,1.225026,"409.17","335"
"800",2018-12-02,-3.47586666666667,-5.81996666666667,2.243736,"409.17","336"
"801",2018-12-03,-3.9987,-6.6321,1.859202,"409.17","337"
"802",2018-12-04,-4.89845,-7.66715,3.179286,"409.17","338"
"803",2018-12-05,-5.7982,-8.7022,1.229832,"409.17","339"
"804",2018-12-06,-6.2009,-11.4229,2.077938,"409.17","340"
"805",2018-12-07,-9.882,-18.1717,3.760902,"409.17","341"
"806",2018-12-08,-4.3235,-12.4145,6.976656,"409.17","342"
"807",2018-12-09,-1.5914,-10.0029,6.446502,"409.17","343"
"808",2018-12-10,-3.5305,-10.2963,5.250312,"409.17","344"
"809",2018-12-11,-4.0482,-9.4499,2.286954,"409.17","345"
"810",2018-12-12,-2.4039,-6.2582,1.061442,"409.17","346"
"811",2018-12-13,-0.2113,-2.6989,2.30139,"409.17","347"
"812",2018-12-14,3.2677,-6.359,6.230214,"409.17","348"
"813",2018-12-15,7.5231,-4.9696,6.293718,"409.17","349"
"814",2018-12-16,6.3554,-1.3546,6.439536,"409.17","350"
"815",2018-12-17,3.315,-7.3469,6.209514,"409.17","351"
"816",2018-12-18,3.2013,-9.4953,4.410072,"409.17","352"
"817",2018-12-19,4.0539,-0.8578,2.203182,"409.17","353"
"818",2018-12-20,2.2021,-3.2122,1.413846,"409.17","354"
"819",2018-12-21,0.24005,-4.6689,1.175814,"409.17","355"
